_id,OBJECTID,event_unique_id,Primary_Offence,Occurrence_Date,Occurrence_Year,Occurrence_Month,Occurrence_DayOfWeek,Occurrence_DayOfMonth,Occurrence_DayOfYear,Occurrence_Hour,Report_Date,Report_Year,Report_Month,Report_DayOfWeek,Report_DayOfMonth,Report_DayOfYear,Report_Hour,Division,City,Hood_ID,NeighbourhoodName,Location_Type,Premises_Type,Bike_Make,Bike_Model,Bike_Type,Bike_Speed,Bike_Colour,Cost_of_Bike,Status,ObjectId2,geometry
11,22015,GO-20142348560,B&E,2014-06-21T00:00:00,2014,June,Saturday,21,172,12,2014-06-23T00:00:00,2014,June,Monday,23,174,10,D22,Toronto,15,Kingsway South (15),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER,,RC,16,BLU,600.0,STOLEN,11,"{'type': 'Point', 'coordinates': (-79.50787435, 43.65436151)}"
12,22028,GO-20149005396,THEFT UNDER,2014-07-24T00:00:00,2014,July,Thursday,24,205,9,2014-07-28T00:00:00,2014,July,Monday,28,209,11,D22,Toronto,15,Kingsway South (15),"Open Areas (Lakes, Parks, Rivers)",Outside,GI,,RC,50,BLK,829.0,STOLEN,12,"{'type': 'Point', 'coordinates': (-79.5140734, 43.64771876)}"
13,22133,GO-20161846190,THEFT UNDER - BICYCLE,2016-10-14T00:00:00,2016,October,Friday,14,288,13,2016-10-17T00:00:00,2016,October,Monday,17,291,11,D22,Toronto,15,Kingsway South (15),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,SPECIALIZED,HARDROCK SPORT,MT,27,BLK,690.0,STOLEN,13,"{'type': 'Point', 'coordinates': (-79.5214032, 43.65033128)}"
14,22134,GO-20161947414,B&E W'INTENT,2016-11-02T00:00:00,2016,November,Wednesday,2,307,1,2016-11-02T00:00:00,2016,November,Wednesday,2,307,9,D22,Toronto,15,Kingsway South (15),"Private Property Structure (Pool, Shed, Detached Garage)",Other,TREK,7000,MT,18,BLU,1000.0,STOLEN,14,"{'type': 'Point', 'coordinates': (-79.51083523, 43.65217011)}"
15,22135,GO-20161947414,B&E W'INTENT,2016-11-02T00:00:00,2016,November,Wednesday,2,307,1,2016-11-02T00:00:00,2016,November,Wednesday,2,307,9,D22,Toronto,15,Kingsway South (15),"Private Property Structure (Pool, Shed, Detached Garage)",Other,OTHER,,MT,18,BLKWHI,1000.0,STOLEN,15,"{'type': 'Point', 'coordinates': (-79.51083523, 43.65217011)}"
16,22136,GO-20169013594,THEFT UNDER - BICYCLE,2016-11-18T00:00:00,2016,November,Friday,18,323,8,2016-11-18T00:00:00,2016,November,Friday,18,323,22,D22,Toronto,15,Kingsway South (15),Ttc Subway Station,Transit,RA,,MT,24,MRN,1100.0,RECOVERED,16,"{'type': 'Point', 'coordinates': (-79.50772138000002, 43.64817027)}"
17,23817,GO-20201448996,B&E W'INTENT,2020-08-03T00:00:00,2020,August,Monday,3,216,20,2020-08-03T00:00:00,2020,August,Monday,3,216,20,D22,Toronto,15,Kingsway South (15),"Single Home, House (Attach Garage, Cottage, Mobile)",House,SPECIALIZED,,MT,21,BLKBLU,500.0,STOLEN,17,"{'type': 'Point', 'coordinates': (-79.50980395, 43.65910215)}"
18,23818,GO-20201448996,B&E W'INTENT,2020-08-03T00:00:00,2020,August,Monday,3,216,20,2020-08-03T00:00:00,2020,August,Monday,3,216,20,D22,Toronto,15,Kingsway South (15),"Single Home, House (Attach Garage, Cottage, Mobile)",House,SPECIALIZED,,MT,21,BLKBLU,500.0,STOLEN,18,"{'type': 'Point', 'coordinates': (-79.50980395, 43.65910215)}"
19,2837,GO-20181282906,B&E W'INTENT,2018-07-13T00:00:00,2018,July,Friday,13,194,19,2018-07-14T00:00:00,2018,July,Saturday,14,195,9,D22,Toronto,14,Islington-City Centre West (14),"Single Home, House (Attach Garage, Cottage, Mobile)",House,TREK,,MT,18,GRY,1200.0,STOLEN,19,"{'type': 'Point', 'coordinates': (-79.53884669, 43.64663626)}"
20,23826,GO-20209021307,THEFT UNDER,2020-08-25T00:00:00,2020,August,Tuesday,25,238,14,2020-08-25T00:00:00,2020,August,Tuesday,25,238,14,D22,Toronto,15,Kingsway South (15),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UK,,MT,70,BLK,115.0,STOLEN,20,"{'type': 'Point', 'coordinates': (-79.50998592, 43.64767052)}"
21,24225,GO-20179014159,THEFT UNDER,2017-09-06T00:00:00,2017,September,Wednesday,6,249,8,2017-09-06T00:00:00,2017,September,Wednesday,6,249,21,D22,Toronto,15,Kingsway South (15),Go Bus,Transit,UK,,RG,20,BLK,700.0,STOLEN,21,"{'type': 'Point', 'coordinates': (-79.50655965, 43.64842688)}"
22,24347,GO-20189024371,THEFT UNDER - BICYCLE,2018-07-27T00:00:00,2018,July,Friday,27,208,10,2018-07-28T00:00:00,2018,July,Saturday,28,209,20,D22,Toronto,15,Kingsway South (15),Ttc Subway Station,Transit,RA,,MT,18,GRY,200.0,STOLEN,22,"{'type': 'Point', 'coordinates': (-79.49540608000001, 43.64960616)}"
23,24479,GO-20159005553,THEFT UNDER,2015-08-08T00:00:00,2015,August,Saturday,8,220,14,2015-08-09T00:00:00,2015,August,Sunday,9,221,20,D22,Toronto,15,Kingsway South (15),"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,OT,SPECIALIZED,OT,24,SIL,600.0,STOLEN,23,"{'type': 'Point', 'coordinates': (-79.51960669, 43.64940381)}"
24,24515,GO-20169004369,THEFT UNDER - BICYCLE,2016-05-05T00:00:00,2016,May,Thursday,5,126,10,2016-05-10T00:00:00,2016,May,Tuesday,10,131,18,D22,Toronto,15,Kingsway South (15),Schools During Supervised Activity,Educational,OT,2013,RG,8,GRY,600.0,STOLEN,24,"{'type': 'Point', 'coordinates': (-79.5214032, 43.65033128)}"
25,24531,GO-20161308757,THEFT UNDER - BICYCLE,2016-07-21T00:00:00,2016,July,Thursday,21,203,8,2016-07-25T00:00:00,2016,July,Monday,25,207,21,D22,Toronto,15,Kingsway South (15),Ttc Subway Station,Transit,RALEIGH,,RG,3,GRN,400.0,STOLEN,25,"{'type': 'Point', 'coordinates': (-79.49540608000001, 43.64960616)}"
26,60,GO-20179001053,THEFT UNDER,2017-01-10T00:00:00,2017,January,Tuesday,10,10,11,2017-01-23T00:00:00,2017,January,Monday,23,23,13,D22,Toronto,16,Stonegate-Queensway (16),"Apartment (Rooming House, Condo)",Apartment,GF,,MT,3,YEL,600.0,STOLEN,26,"{'type': 'Point', 'coordinates': (-79.50442129, 43.62591328)}"
27,114,GO-2017365932,THEFT UNDER - BICYCLE,2017-02-23T00:00:00,2017,February,Thursday,23,54,18,2017-02-27T00:00:00,2017,February,Monday,27,58,20,D22,Toronto,16,Stonegate-Queensway (16),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,SPECIALIZED,DIVERGE,OT,18,BLK,1600.0,STOLEN,27,"{'type': 'Point', 'coordinates': (-79.5036963, 43.62676359000001)}"
28,1438,GO-20179015008,THEFT UNDER - BICYCLE,2017-09-16T00:00:00,2017,September,Saturday,16,259,23,2017-09-17T00:00:00,2017,September,Sunday,17,260,18,D22,Toronto,16,Stonegate-Queensway (16),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,WE THE PEOPLE,BM,1,GRY,250.0,STOLEN,28,"{'type': 'Point', 'coordinates': (-79.51355275, 43.64687723000001)}"
29,1529,GO-20179015823,THEFT UNDER - BICYCLE,2017-09-26T00:00:00,2017,September,Tuesday,26,269,3,2017-09-26T00:00:00,2017,September,Tuesday,26,269,12,D22,Toronto,16,Stonegate-Queensway (16),"Single Home, House (Attach Garage, Cottage, Mobile)",House,RA,REDUX 1,RG,20,GRY,600.0,STOLEN,29,"{'type': 'Point', 'coordinates': (-79.49400121, 43.62822772)}"
30,1664,GO-20171854292,THEFT UNDER,2017-10-13T00:00:00,2017,October,Friday,13,286,0,2017-10-13T00:00:00,2017,October,Friday,13,286,13,D22,Toronto,16,Stonegate-Queensway (16),"Single Home, House (Attach Garage, Cottage, Mobile)",House,VILANO,,OT,21,BLKWHI,886.0,STOLEN,30,"{'type': 'Point', 'coordinates': (-79.5078332, 43.63350787)}"
31,1960,GO-20179023093,THEFT UNDER,2017-11-11T00:00:00,2017,November,Saturday,11,315,22,2017-12-28T00:00:00,2017,December,Thursday,28,362,11,D22,Toronto,16,Stonegate-Queensway (16),"Single Home, House (Attach Garage, Cottage, Mobile)",House,CC,,MT,18,BLU,400.0,STOLEN,31,"{'type': 'Point', 'coordinates': (-79.5153314, 43.64003918)}"
32,3498,GO-20189030880,THEFT UNDER,2018-09-17T00:00:00,2018,September,Monday,17,260,8,2018-09-17T00:00:00,2018,September,Monday,17,260,23,D22,Toronto,16,Stonegate-Queensway (16),"Private Property Structure (Pool, Shed, Detached Garage)",Other,OT,S TYPE,MT,30,GRY,4500.0,STOLEN,32,"{'type': 'Point', 'coordinates': (-79.48502371, 43.63228655)}"
33,4104,GO-2019528298,B&E,2019-03-21T00:00:00,2019,March,Thursday,21,80,17,2019-03-23T00:00:00,2019,March,Saturday,23,82,21,D22,Toronto,16,Stonegate-Queensway (16),"Single Home, House (Attach Garage, Cottage, Mobile)",House,SPECIALIZED,ROCK JUMPER,MT,12,GRY,,STOLEN,33,"{'type': 'Point', 'coordinates': (-79.50011051, 43.63986673)}"
34,4252,GO-20199014387,THEFT UNDER,2019-05-08T00:00:00,2019,May,Wednesday,8,128,9,2019-05-08T00:00:00,2019,May,Wednesday,8,128,19,D22,Toronto,16,Stonegate-Queensway (16),Schools During Un-Supervised Activity,Educational,GIANT,SLAMMER,BM,1,BRZ,380.0,STOLEN,34,"{'type': 'Point', 'coordinates': (-79.50577149, 43.63395715)}"
35,4554,GO-20191144303,THEFT FROM MAIL / BAG / KEY,2019-06-20T00:00:00,2019,June,Thursday,20,171,3,2019-06-20T00:00:00,2019,June,Thursday,20,171,15,D22,Toronto,16,Stonegate-Queensway (16),"Apartment (Rooming House, Condo)",Apartment,UNKNOWN MAKE,,RG,10,,1000.0,STOLEN,35,"{'type': 'Point', 'coordinates': (-79.50442129, 43.62591328)}"
36,4686,GO-20191245795,THEFT UNDER - BICYCLE,2019-07-04T00:00:00,2019,July,Thursday,4,185,13,2019-07-04T00:00:00,2019,July,Thursday,4,185,17,D22,Toronto,16,Stonegate-Queensway (16),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,SPECIALIZED,LANGSTER,OT,1,RED,903.0,STOLEN,36,"{'type': 'Point', 'coordinates': (-79.50998592, 43.64767052)}"
37,5319,GO-20199029965,THEFT UNDER,2019-09-01T00:00:00,2019,September,Sunday,1,244,20,2019-09-13T00:00:00,2019,September,Friday,13,256,23,D22,Toronto,16,Stonegate-Queensway (16),"Private Property Structure (Pool, Shed, Detached Garage)",Other,OT,,TO,10,TRQ,0.0,STOLEN,37,"{'type': 'Point', 'coordinates': (-79.49207964, 43.6401815)}"
38,5320,GO-20199029965,THEFT UNDER,2019-09-01T00:00:00,2019,September,Sunday,1,244,20,2019-09-13T00:00:00,2019,September,Friday,13,256,23,D22,Toronto,16,Stonegate-Queensway (16),"Private Property Structure (Pool, Shed, Detached Garage)",Other,OT,,OT,10,TRQ,0.0,STOLEN,38,"{'type': 'Point', 'coordinates': (-79.49207964, 43.6401815)}"
39,6165,GO-20209012941,THEFT UNDER,2020-05-11T00:00:00,2020,May,Monday,11,132,23,2020-05-12T00:00:00,2020,May,Tuesday,12,133,8,D22,Toronto,16,Stonegate-Queensway (16),"Private Property Structure (Pool, Shed, Detached Garage)",Other,OT,,OT,21,BLK,879.0,STOLEN,39,"{'type': 'Point', 'coordinates': (-79.49657694, 43.63297159)}"
40,6738,GO-20209018566,THEFT UNDER,2020-07-24T00:00:00,2020,July,Friday,24,206,22,2020-07-26T00:00:00,2020,July,Sunday,26,208,8,D22,Toronto,16,Stonegate-Queensway (16),Bar / Restaurant,Commercial,CA,SL4 (M),MT,18,BLU,632.0,STOLEN,40,"{'type': 'Point', 'coordinates': (-79.49032645, 43.62905111)}"
41,6936,GO-20209019905,THEFT UNDER,2020-08-10T00:00:00,2020,August,Monday,10,223,23,2020-08-11T00:00:00,2020,August,Tuesday,11,224,13,D22,Toronto,16,Stonegate-Queensway (16),"Private Property Structure (Pool, Shed, Detached Garage)",Other,OT,,MT,21,BLK,459.0,STOLEN,41,"{'type': 'Point', 'coordinates': (-79.48502371, 43.63228655)}"
42,7120,GO-20209021752,THEFT UNDER,2020-08-29T00:00:00,2020,August,Saturday,29,242,13,2020-08-29T00:00:00,2020,August,Saturday,29,242,16,D22,Toronto,16,Stonegate-Queensway (16),"Single Home, House (Attach Garage, Cottage, Mobile)",House,GI,CYPRESS,MT,32,BLK,300.0,STOLEN,42,"{'type': 'Point', 'coordinates': (-79.51416806, 43.64036618000001)}"
43,7620,GO-20202146645,THEFT UNDER - BICYCLE,2020-09-29T00:00:00,2020,September,Tuesday,29,273,20,2020-11-12T00:00:00,2020,November,Thursday,12,317,10,D22,Toronto,16,Stonegate-Queensway (16),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,NORTHROCK,CTM,MT,21,GRYLGR,400.0,STOLEN,43,"{'type': 'Point', 'coordinates': (-79.5036963, 43.62676359000001)}"
44,8487,GO-20142564428,THEFT UNDER,2014-07-24T00:00:00,2014,July,Thursday,24,205,2,2014-07-24T00:00:00,2014,July,Thursday,24,205,18,D22,Toronto,16,Stonegate-Queensway (16),"Single Home, House (Attach Garage, Cottage, Mobile)",House,GIANT,SEEK3,OT,10,BLK,687.0,STOLEN,44,"{'type': 'Point', 'coordinates': (-79.51428483000001, 43.63855434)}"
45,8511,GO-20142580855,THEFT UNDER,2014-07-27T00:00:00,2014,July,Sunday,27,208,0,2014-07-27T00:00:00,2014,July,Sunday,27,208,7,D22,Toronto,16,Stonegate-Queensway (16),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER,ROAD RUNNER,EL,0,BLK,3500.0,UNKNOWN,45,"{'type': 'Point', 'coordinates': (-79.50361400000001, 43.62887143)}"
46,8695,GO-20149006112,THEFT UNDER,2014-08-15T00:00:00,2014,August,Friday,15,227,10,2014-08-19T00:00:00,2014,August,Tuesday,19,231,17,D22,Toronto,16,Stonegate-Queensway (16),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GT,AGGRESSOR,MT,21,BLK,600.0,STOLEN,46,"{'type': 'Point', 'coordinates': (-79.51274537000002, 43.62408952)}"
47,8719,GO-20142775166,B&E,2014-08-24T00:00:00,2014,August,Sunday,24,236,13,2014-08-25T00:00:00,2014,August,Monday,25,237,21,D22,Toronto,16,Stonegate-Queensway (16),"Single Home, House (Attach Garage, Cottage, Mobile)",House,NAKAMURA,UNKNOWN,MT,5,MRN,200.0,STOLEN,47,"{'type': 'Point', 'coordinates': (-79.49736075, 43.62502784)}"
48,8720,GO-20142775166,B&E,2014-08-24T00:00:00,2014,August,Sunday,24,236,13,2014-08-25T00:00:00,2014,August,Monday,25,237,21,D22,Toronto,16,Stonegate-Queensway (16),"Single Home, House (Attach Garage, Cottage, Mobile)",House,SPECIALIZED,SIRRUS ELITE,MT,5,SILRED,829.0,STOLEN,48,"{'type': 'Point', 'coordinates': (-79.49736075, 43.62502784)}"
49,8739,GO-20142782199,THEFT UNDER,2014-08-21T00:00:00,2014,August,Thursday,21,233,21,2014-08-26T00:00:00,2014,August,Tuesday,26,238,19,D22,Toronto,16,Stonegate-Queensway (16),"Private Property Structure (Pool, Shed, Detached Garage)",Other,RALEIGH,,MT,3,BLK,300.0,STOLEN,49,"{'type': 'Point', 'coordinates': (-79.49567561, 43.62932148)}"
50,9466,GO-2015677844,THEFT UNDER,2015-04-16T00:00:00,2015,April,Thursday,16,106,10,2015-04-24T00:00:00,2015,April,Friday,24,114,12,D22,Toronto,16,Stonegate-Queensway (16),"Single Home, House (Attach Garage, Cottage, Mobile)",House,CCM,,MT,10,BLU,200.0,STOLEN,50,"{'type': 'Point', 'coordinates': (-79.49966003, 43.64272918)}"
51,9924,GO-20159004114,THEFT UNDER,2015-07-02T00:00:00,2015,July,Thursday,2,183,15,2015-07-02T00:00:00,2015,July,Thursday,2,183,16,D22,Toronto,16,Stonegate-Queensway (16),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GT,AGGRESSOR COMP,MT,25,WHI,500.0,STOLEN,51,"{'type': 'Point', 'coordinates': (-79.50913682, 43.64785061)}"
52,10044,GO-20159927,THEFT UNDER,2015-07-18T00:00:00,2015,July,Saturday,18,199,21,2015-07-18T00:00:00,2015,July,Saturday,18,199,22,D22,Toronto,16,Stonegate-Queensway (16),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,SPECIALIZED,M4,MT,15,GRY,,STOLEN,52,"{'type': 'Point', 'coordinates': (-79.51419744, 43.64672259)}"
53,10073,GO-20159004831,THEFT UNDER,2015-07-21T00:00:00,2015,July,Tuesday,21,202,17,2015-07-21T00:00:00,2015,July,Tuesday,21,202,18,D22,Toronto,16,Stonegate-Queensway (16),"Single Home, House (Attach Garage, Cottage, Mobile)",House,UK,,RG,21,BRN,500.0,STOLEN,53,"{'type': 'Point', 'coordinates': (-79.50646897, 43.64447977)}"
54,10074,GO-20159004831,THEFT UNDER,2015-07-21T00:00:00,2015,July,Tuesday,21,202,17,2015-07-21T00:00:00,2015,July,Tuesday,21,202,18,D22,Toronto,16,Stonegate-Queensway (16),"Single Home, House (Attach Garage, Cottage, Mobile)",House,GT,,RG,21,GRY,440.0,STOLEN,54,"{'type': 'Point', 'coordinates': (-79.50646897, 43.64447977)}"
55,10117,GO-20151277841,THEFT UNDER,2015-07-26T00:00:00,2015,July,Sunday,26,207,13,2015-07-26T00:00:00,2015,July,Sunday,26,207,18,D22,Toronto,16,Stonegate-Queensway (16),"Single Home, House (Attach Garage, Cottage, Mobile)",House,LITTLE MISS MAT,,OT,0,BLKGRN,150.0,STOLEN,55,"{'type': 'Point', 'coordinates': (-79.49513903, 43.62797308)}"
56,10122,GO-20159005091,THEFT UNDER,2015-07-24T00:00:00,2015,July,Friday,24,205,16,2015-07-28T00:00:00,2015,July,Tuesday,28,209,16,D22,Toronto,16,Stonegate-Queensway (16),"Single Home, House (Attach Garage, Cottage, Mobile)",House,UK,CENTURY ELITE 6,RC,10,BLK,1500.0,STOLEN,56,"{'type': 'Point', 'coordinates': (-79.50677459, 43.64441674)}"
57,10152,GO-20151296426,THEFT UNDER,2015-07-23T00:00:00,2015,July,Thursday,23,204,19,2015-07-29T00:00:00,2015,July,Wednesday,29,210,13,D22,Toronto,16,Stonegate-Queensway (16),"Private Property Structure (Pool, Shed, Detached Garage)",Other,BIANCHI,,OT,10,BRN,200.0,STOLEN,57,"{'type': 'Point', 'coordinates': (-79.51355275, 43.64687723000001)}"
58,10153,GO-20151296426,THEFT UNDER,2015-07-23T00:00:00,2015,July,Thursday,23,204,19,2015-07-29T00:00:00,2015,July,Wednesday,29,210,13,D22,Toronto,16,Stonegate-Queensway (16),"Private Property Structure (Pool, Shed, Detached Garage)",Other,OTHER,ACTIVE COUNTRY,OT,21,RED,450.0,STOLEN,58,"{'type': 'Point', 'coordinates': (-79.51355275, 43.64687723000001)}"
59,10955,GO-20151173190,PROPERTY - FOUND,2015-07-10T00:00:00,2015,July,Friday,10,191,23,2015-07-11T00:00:00,2015,July,Saturday,11,192,13,D22,Toronto,16,Stonegate-Queensway (16),"Private Property Structure (Pool, Shed, Detached Garage)",Other,SPECIALIZED,TARMAC SL2,RC,10,BLACK,6500.0,UNKNOWN,59,"{'type': 'Point', 'coordinates': (-79.51419744, 43.64672259)}"
60,11174,GO-20151188948,PROPERTY - FOUND,2015-07-13T00:00:00,2015,July,Monday,13,194,20,2015-07-13T00:00:00,2015,July,Monday,13,194,20,D22,Toronto,16,Stonegate-Queensway (16),"Single Home, House (Attach Garage, Cottage, Mobile)",House,NISHIKI,,MT,99,PLE,,UNKNOWN,60,"{'type': 'Point', 'coordinates': (-79.51393752, 43.64485834)}"
61,11249,GO-20169004104,THEFT UNDER,2016-05-03T00:00:00,2016,May,Tuesday,3,124,14,2016-05-03T00:00:00,2016,May,Tuesday,3,124,14,D22,Toronto,16,Stonegate-Queensway (16),Schools During Supervised Activity,Educational,CA,TRAIL SL1,MT,24,,1400.0,STOLEN,61,"{'type': 'Point', 'coordinates': (-79.50701581, 43.63694555)}"
62,11858,GO-20169007498,THEFT UNDER,2016-07-20T00:00:00,2016,July,Wednesday,20,202,16,2016-07-20T00:00:00,2016,July,Wednesday,20,202,20,D31,Toronto,16,Stonegate-Queensway (16),Schools During Un-Supervised Activity,Educational,TR,MARLIN 5,MT,21,RED,530.0,STOLEN,62,"{'type': 'Point', 'coordinates': (-79.51551646, 43.62965998)}"
63,12088,GO-20161427759,THEFT UNDER - BICYCLE,2016-08-08T00:00:00,2016,August,Monday,8,221,18,2016-08-15T00:00:00,2016,August,Monday,15,228,7,D22,Toronto,16,Stonegate-Queensway (16),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER,,OT,0,BLK,40.0,STOLEN,63,"{'type': 'Point', 'coordinates': (-79.52164476, 43.64054082)}"
64,12292,GO-20161594256,THEFT UNDER,2016-09-08T00:00:00,2016,September,Thursday,8,252,10,2016-09-08T00:00:00,2016,September,Thursday,8,252,10,D22,Toronto,16,Stonegate-Queensway (16),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OTHER,FUTURA 2000,SC,0,BLU,1000.0,STOLEN,64,"{'type': 'Point', 'coordinates': (-79.5036963, 43.62676359000001)}"
65,14331,GO-20209026976,THEFT UNDER,2020-10-18T00:00:00,2020,October,Sunday,18,292,18,2020-10-19T00:00:00,2020,October,Monday,19,293,16,D22,Toronto,16,Stonegate-Queensway (16),"Apartment (Rooming House, Condo)",Apartment,KO,,OT,20,BLK,1000.0,STOLEN,65,"{'type': 'Point', 'coordinates': (-79.51132657, 43.64736434)}"
66,14508,GO-2019722644,THEFT OF EBIKE UNDER $5000,2019-04-19T00:00:00,2019,April,Friday,19,109,19,2019-04-22T00:00:00,2019,April,Monday,22,112,10,D22,Toronto,16,Stonegate-Queensway (16),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OTHER,COMMUTER,EL,1,WHI,1000.0,STOLEN,66,"{'type': 'Point', 'coordinates': (-79.50442129, 43.62591328)}"
67,14509,GO-2019722644,THEFT OF EBIKE UNDER $5000,2019-04-19T00:00:00,2019,April,Friday,19,109,19,2019-04-22T00:00:00,2019,April,Monday,22,112,10,D22,Toronto,16,Stonegate-Queensway (16),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OTHER,,EL,1,GRN,1457.0,STOLEN,67,"{'type': 'Point', 'coordinates': (-79.50442129, 43.62591328)}"
68,14914,GO-20142143889,THEFT UNDER,2014-05-22T00:00:00,2014,May,Thursday,22,142,16,2014-05-24T00:00:00,2014,May,Saturday,24,144,16,D22,Toronto,16,Stonegate-Queensway (16),"Single Home, House (Attach Garage, Cottage, Mobile)",House,NORCO,YORKVILLE,OT,21,BLK,,STOLEN,68,"{'type': 'Point', 'coordinates': (-79.51327477, 43.63309763)}"
69,14930,GO-20142826660,THEFT UNDER,2014-08-31T00:00:00,2014,August,Sunday,31,243,12,2014-09-02T00:00:00,2014,September,Tuesday,2,245,13,D22,Toronto,16,Stonegate-Queensway (16),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,EVERYDAY,COMFORT BIKE,RG,21,WHI,,STOLEN,69,"{'type': 'Point', 'coordinates': (-79.51675012, 43.63476707)}"
